origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
China,Superliga,2025,RODADA 24,14/09/2025,08:35,Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin_Jinmen_Tiger_vs_Wuhan_Three_Towns_14/09/2025,Partida Encerrada,,4.0,0.0,Tianjin Jinmen Tiger x Wuhan Three Towns,14/09/2025 08:35:00,14/09/2025,10,13,6,3,4,0,3,1,1,3,0,2,15,12,,
China,Superliga,2025,RODADA 12,11/05/2025,08:00,Tianjin Jinmen Tiger,Yunnan Yukun,Tianjin_Jinmen_Tiger_vs_Yunnan_Yukun_11/05/2025,Partida Encerrada,,0.0,1.0,Tianjin Jinmen Tiger x Yunnan Yukun,11/05/2025 08:00:00,11/05/2025,19,14,6,4,0,6,10,4,2,2,1,0,15,12,,
China,Superliga,2025,RODADA 8,20/04/2025,08:35,Tianjin Jinmen Tiger,Zhejiang Professional,Tianjin_Jinmen_Tiger_vs_Zhejiang_Professional_20/04/2025,Partida Encerrada,,2.0,0.0,Tianjin Jinmen Tiger x Zhejiang Professional,20/04/2025 08:35:00,20/04/2025,11,14,3,6,2,2,3,4,0,1,0,3,7,16,,
Argentina,Torneo Betano,2025,RODADA 9,21/09/2025,12:00,Tigre,Aldosivi,Tigre_vs_Aldosivi_21/09/2025,Partida Encerrada,,2.0,0.0,Tigre x Aldosivi,21/09/2025 12:00:00,21/09/2025,16,8,5,2,5,1,6,4,2,4,1,2,14,27,,
Argentina,Torneo Betano,2025,RODADA 2,20/07/2025,16:45,Tigre,Argentinos Juniors,Tigre_vs_Argentinos_Juniors_20/07/2025,Partida Encerrada,,2.0,1.0,Tigre x Argentinos Juniors,20/07/2025 16:45:00,20/07/2025,9,13,5,6,4,3,1,1,2,4,0,0,11,15,,
Argentina,Torneo Betano,2025,RODADA 13,20/10/2025,19:00,Tigre,Barracas Central,Tigre_vs_Barracas_Central_20/10/2025,Partida não Iniciada,,,,Tigre x Barracas Central,20/10/2025 19:00:00,,,,,,,,,,,,,,,,,
Argentina,Torneo Betano,2025,RODADA 14,22/04/2025,19:00,Tigre,Belgrano,Tigre_vs_Belgrano_22/04/2025,Partida Encerrada,,0.0,0.0,Tigre x Belgrano,22/04/2025 19:00:00,22/04/2025,10,7,4,4,2,0,2,3,2,3,1,4,10,22,,
Argentina,Torneo Betano,2025,RODADA 16,04/05/2025,18:00,Tigre,Boca Juniors,Tigre_vs_Boca_Juniors_04/05/2025,Partida Encerrada,,1.0,1.0,Tigre x Boca Juniors,04/05/2025 18:00:00,04/05/2025,15,9,5,4,2,1,4,5,,,0,2,16,8,,
Argentina,Torneo Betano,2025,RODADA 11,03/10/2025,19:00,Tigre,Defensa y Justicia,Tigre_vs_Defensa_y_Justicia_03/10/2025,Partida Encerrada,,1.0,1.0,Tigre x Defensa y Justicia,03/10/2025 19:00:00,03/10/2025,12,6,5,1,1,1,3,4,4,1,1,0,12,8,1,0
Argentina,Torneo Betano,2025,RODADA 15,09/11/2025,18:00,Tigre,Estudiantes,Tigre_vs_Estudiantes_09/11/2025,Partida não Iniciada,,,,Tigre x Estudiantes,09/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Argentina,Torneo Betano,2025,RODADA 8,14/09/2025,20:00,Tigre,Talleres Córdoba,Tigre_vs_Talleres_Cordoba_14/09/2025,Partida Encerrada,,0.0,0.0,Tigre x Talleres Córdoba,14/09/2025 20:00:00,14/09/2025,9,15,3,5,0,1,4,7,2,3,0,0,10,14,,
América do sul,Libertadores,2025,SEMIFINAIS,20/02/2025,21:30,Tolima (Col),Melgar (Per),Tolima_Col_vs_Melgar_Per_20/02/2025,Partida Encerrada,,0.0,1.0,Tolima (Col) x Melgar (Per),20/02/2025 21:30:00,20/02/2025,14,8,2,3,0,0,2,2,2,3,7,1,11,12,,
Portugal,Liga Portugal,2025/2026,RODADA 17,04/01/2026,14:00,Tondela,Arouca,Tondela_vs_Arouca_04/01/2026,Partida não Iniciada,,,,Tondela x Arouca,04/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 20,01/02/2026,14:00,Tondela,Benfica,Tondela_vs_Benfica_01/02/2026,Partida não Iniciada,,,,Tondela x Benfica,01/02/2026 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 18,18/01/2026,14:00,Tondela,Braga,Tondela_vs_Braga_18/01/2026,Partida não Iniciada,,,,Tondela x Braga,18/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 15,21/12/2025,14:00,Tondela,Casa Pia,Tondela_vs_Casa_Pia_21/12/2025,Partida não Iniciada,,,,Tondela x Casa Pia,21/12/2025 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 4,31/08/2025,11:30,Tondela,Estoril,Tondela_vs_Estoril_31/08/2025,Partida Encerrada,,2.0,2.0,Tondela x Estoril,31/08/2025 11:30:00,31/08/2025,14,21,4,5,8,3,3,4,1,3,9,1,8,11,,
Portugal,Liga Portugal,2025/2026,RODADA 6,21/09/2025,11:30,Tondela,Estrela da Amadora,Tondela_vs_Estrela_da_Amadora_21/09/2025,Partida Encerrada,,0.0,0.0,Tondela x Estrela da Amadora,21/09/2025 11:30:00,21/09/2025,17,8,8,3,1,2,5,2,4,3,5,3,16,13,1,0
Portugal,Liga Portugal,2025/2026,RODADA 2,16/08/2025,11:30,Tondela,Famalicão,Tondela_vs_Famalicao_16/08/2025,Partida Encerrada,,0.0,1.0,Tondela x Famalicão,16/08/2025 11:30:00,16/08/2025,15,14,4,5,1,2,2,7,0,1,2,1,17,19,,
Portugal,Liga Portugal,2025/2026,RODADA 13,07/12/2025,17:30,Tondela,Porto,Tondela_vs_Porto_07/12/2025,Partida não Iniciada,,,,Tondela x Porto,07/12/2025 17:30:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 9,26/10/2025,15:00,Tondela,Sporting,Tondela_vs_Sporting_26/10/2025,Partida não Iniciada,,,,Tondela x Sporting,26/10/2025 15:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 11,08/11/2025,15:00,Tondela,Vitória de Guimarães,Tondela_vs_Vitoria_de_Guimaraes_08/11/2025,Partida não Iniciada,,,,Tondela x Vitória de Guimarães,08/11/2025 15:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 14,08/12/2025,16:45,Torino,AC Milan,Torino_vs_AC_Milan_08/12/2025,Partida não Iniciada,,,,Torino x AC Milan,08/12/2025 16:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 26,22/02/2025,14:00,Torino,AC Milan,Torino_vs_AC_Milan_22/02/2025,Partida Encerrada,,2.0,1.0,Torino x AC Milan,22/02/2025 14:00:00,22/02/2025,9,26,3,8,0,2,4,11,1,1,2,2,14,5,,
Itália,Serie A,2024/2025,RODADA 38,25/05/2025,15:45,Torino,AS Roma,Torino_vs_AS_Roma_25/05/2025,Partida Encerrada,,0.0,2.0,Torino x AS Roma,25/05/2025 15:45:00,25/05/2025,11,15,4,5,0,5,2,1,1,1,3,1,15,11,,
Itália,Serie A,2025/2026,RODADA 4,21/09/2025,10:00,Torino,Atalanta,Torino_vs_Atalanta_21/09/2025,Partida Encerrada,,0.0,3.0,Torino x Atalanta,21/09/2025 10:00:00,21/09/2025,11,9,5,5,2,2,1,0,,,1,0,11,9,,
Itália,Serie A,2025/2026,RODADA 17,27/12/2025,11:00,Torino,Cagliari,Torino_vs_Cagliari_27/12/2025,Partida não Iniciada,,,,Torino x Cagliari,27/12/2025 11:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 12,24/11/2025,14:30,Torino,Como,Torino_vs_Como_24/11/2025,Partida não Iniciada,,,,Torino x Como,24/11/2025 14:30:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 15,13/12/2025,11:00,Torino,Cremonese,Torino_vs_Cremonese_13/12/2025,Partida não Iniciada,,,,Torino x Cremonese,13/12/2025 11:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 29,15/03/2025,16:45,Torino,Empoli,Torino_vs_Empoli_15/03/2025,Partida Encerrada,,1.0,0.0,Torino x Empoli,15/03/2025 16:45:00,15/03/2025,13,16,3,2,1,3,5,5,1,0,4,2,9,12,,
Itália,Serie A,2025/2026,RODADA 2,31/08/2025,13:30,Torino,Fiorentina,Torino_vs_Fiorentina_31/08/2025,Partida Encerrada,,0.0,0.0,Torino x Fiorentina,31/08/2025 13:30:00,31/08/2025,7,16,4,4,2,1,7,3,2,2,2,1,21,13,,
Itália,Serie A,2025/2026,RODADA 8,26/10/2025,08:30,Torino,Genoa,Torino_vs_Genoa_26/10/2025,Partida não Iniciada,,,,Torino x Genoa,26/10/2025 08:30:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 36,11/05/2025,13:00,Torino,Inter,Torino_vs_Inter_11/05/2025,Partida Encerrada,,0.0,2.0,Torino x Inter,11/05/2025 13:00:00,11/05/2025,17,12,3,7,2,4,9,3,1,3,1,2,14,6,,
Itália,Serie A,2025/2026,RODADA 7,18/10/2025,13:00,Torino,Napoli,Torino_vs_Napoli_18/10/2025,Partida não Iniciada,ProximaRodada,,,Torino x Napoli,18/10/2025 13:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 10,02/11/2025,11:00,Torino,Pisa,Torino_vs_Pisa_02/11/2025,Partida não Iniciada,,,,Torino x Pisa,02/11/2025 11:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 33,23/04/2025,13:30,Torino,Udinese,Torino_vs_Udinese_23/04/2025,Partida Encerrada,,2.0,0.0,Torino x Udinese,23/04/2025 13:30:00,23/04/2025,10,10,4,6,1,1,8,7,2,2,1,2,11,13,,
Itália,Serie A,2024/2025,RODADA 35,02/05/2025,15:45,Torino,Venezia,Torino_vs_Venezia_02/05/2025,Partida Encerrada,,1.0,1.0,Torino x Venezia,02/05/2025 15:45:00,02/05/2025,19,7,4,3,1,2,5,1,,,2,2,7,18,,
Itália,Serie A,2024/2025,RODADA 31,06/04/2025,10:00,Torino,Verona,Torino_vs_Verona_06/04/2025,Partida Encerrada,,1.0,1.0,Torino x Verona,06/04/2025 10:00:00,06/04/2025,7,13,3,1,1,1,1,5,1,1,0,0,9,19,1,0
Inglaterra,Premier League,2025/2026,RODADA 8,19/10/2025,10:00,Tottenham,Aston Villa,Tottenham_vs_Aston_Villa_19/10/2025,Partida não Iniciada,,,,Tottenham x Aston Villa,19/10/2025 10:00:00,,,,,,,,,,,,,,,,,
Europa,Liga Europa,2024/2025,SEMIFINAIS,01/05/2025,16:00,Tottenham,Bodo/Glimt,Tottenham_vs_BodoGlimt_01/05/2025,Partida Encerrada,,3.0,1.0,Tottenham x Bodo/Glimt,01/05/2025 16:00:00,01/05/2025,24,3,7,1,4,0,13,1,1,2,2,0,12,7,,
Inglaterra,Premier League,2024/2025,RODADA 28,09/03/2025,11:00,Tottenham,Bournemouth,Tottenham_vs_Bournemouth_09/03/2025,Partida Encerrada,,2.0,2.0,Tottenham x Bournemouth,09/03/2025 11:00:00,09/03/2025,12,17,4,8,1,3,3,6,3,3,0,3,15,16,,
Inglaterra,Premier League,2025/2026,RODADA 3,30/08/2025,11:00,Tottenham,Bournemouth,Tottenham_vs_Bournemouth_30/08/2025,Partida Encerrada,,0.0,1.0,Tottenham x Bournemouth,30/08/2025 11:00:00,30/08/2025,5,20,1,6,0,3,0,8,2,4,2,3,17,13,,
Inglaterra,Premier League,2025/2026,RODADA 15,06/12/2025,12:00,Tottenham,Brentford,Tottenham_vs_Brentford_06/12/2025,Partida não Iniciada,,,,Tottenham x Brentford,06/12/2025 12:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 38,25/05/2025,12:00,Tottenham,Brighton,Tottenham_vs_Brighton_25/05/2025,Partida Encerrada,,1.0,4.0,Tottenham x Brighton,25/05/2025 12:00:00,25/05/2025,4,24,2,9,3,4,2,11,3,1,1,2,13,8,,
Inglaterra,Premier League,2025/2026,RODADA 1,16/08/2025,11:00,Tottenham,Burnley,Tottenham_vs_Burnley_16/08/2025,Partida Encerrada,,3.0,0.0,Tottenham x Burnley,16/08/2025 11:00:00,16/08/2025,16,14,6,4,2,1,6,5,,,0,4,14,8,,
Inglaterra,Premier League,2025/2026,RODADA 10,01/11/2025,14:30,Tottenham,Chelsea,Tottenham_vs_Chelsea_01/11/2025,Partida não Iniciada,,,,Tottenham x Chelsea,01/11/2025 14:30:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 36,11/05/2025,10:15,Tottenham,Crystal Palace,Tottenham_vs_Crystal_Palace_11/05/2025,Partida Encerrada,,0.0,2.0,Tottenham x Crystal Palace,11/05/2025 10:15:00,11/05/2025,8,23,1,10,1,8,4,8,1,1,2,3,12,10,,
Inglaterra,Copa da Liga Inglesa,2025/2026,16 AVOS DE FINAL,24/09/2025,15:45,Tottenham,Doncaster,Tottenham_vs_Doncaster_24/09/2025,Partida Encerrada,,3.0,0.0,Tottenham x Doncaster,24/09/2025 15:45:00,24/09/2025,18,10,5,2,3,1,9,4,1,1,4,4,12,9,,
Europa,UEFA,2025/2026,RODADA 7,20/01/2026,17:00,Tottenham,Dortmund,Tottenham_vs_Dortmund_20/01/2026,Partida não Iniciada,,,,Tottenham x Dortmund,20/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 4,04/11/2025,17:00,Tottenham,FC Copenhagen,Tottenham_vs_FC_Copenhagen_04/11/2025,Partida não Iniciada,,,,Tottenham x FC Copenhagen,04/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2025/2026,RODADA 13,29/11/2025,17:00,Tottenham,Fulham,Tottenham_vs_Fulham_29/11/2025,Partida não Iniciada,,,,Tottenham x Fulham,29/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 23,26/01/2025,11:00,Tottenham,Leicester,Tottenham_vs_Leicester_26/01/2025,Partida Encerrada,,1.0,2.0,Tottenham x Leicester,26/01/2025 11:00:00,26/01/2025,15,12,6,3,2,1,6,4,1,5,5,2,6,16,,
Inglaterra,Premier League,2025/2026,RODADA 17,20/12/2025,14:30,Tottenham,Liverpool,Tottenham_vs_Liverpool_20/12/2025,Partida não Iniciada,,,,Tottenham x Liverpool,20/12/2025 14:30:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 27,26/02/2025,16:30,Tottenham,Manchester City,Tottenham_vs_Manchester_City_26/02/2025,Partida Encerrada,,0.0,1.0,Tottenham x Manchester City,26/02/2025 16:30:00,26/02/2025,10,12,6,5,2,4,8,3,3,0,0,2,12,14,,
Inglaterra,Premier League,2025/2026,RODADA 11,08/11/2025,09:30,Tottenham,Manchester Utd,Tottenham_vs_Manchester_Utd_08/11/2025,Partida não Iniciada,,,,Tottenham x Manchester Utd,08/11/2025 09:30:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 25,16/02/2025,13:30,Tottenham,Manchester Utd,Tottenham_vs_Manchester_Utd_16/02/2025,Partida Encerrada,,1.0,0.0,Tottenham x Manchester Utd,16/02/2025 13:30:00,16/02/2025,22,16,7,6,1,2,10,5,1,2,0,7,13,9,,
Europa,Liga Europa,2024/2025,FINAL,21/05/2025,16:00,Tottenham,Manchester Utd,Tottenham_vs_Manchester_Utd_21/05/2025,Partida Encerrada,,1.0,0.0,Tottenham x Manchester Utd,21/05/2025 16:00:00,21/05/2025,3,16,1,6,1,4,4,5,3,4,1,2,22,10,,
Inglaterra,Premier League,2024/2025,RODADA 33,21/04/2025,16:00,Tottenham,Nottingham,Tottenham_vs_Nottingham_21/04/2025,Partida Encerrada,,1.0,2.0,Tottenham x Nottingham,21/04/2025 16:00:00,21/04/2025,22,4,6,3,4,1,7,1,1,4,0,3,11,12,,
Europa,UEFA,2025/2026,RODADA 6,09/12/2025,17:00,Tottenham,Slavia Praga,Tottenham_vs_Slavia_Praga_09/12/2025,Partida não Iniciada,,,,Tottenham x Slavia Praga,09/12/2025 17:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 31,06/04/2025,10:00,Tottenham,Southampton,Tottenham_vs_Southampton_06/04/2025,Partida Encerrada,,3.0,1.0,Tottenham x Southampton,06/04/2025 10:00:00,06/04/2025,13,12,8,4,3,1,4,1,1,1,1,1,16,20,,
Europa,UEFA,2025/2026,RODADA 1,16/09/2025,16:00,Tottenham,Villarreal,Tottenham_vs_Villarreal_16/09/2025,Partida Encerrada,,1.0,0.0,Tottenham x Villarreal,16/09/2025 16:00:00,16/09/2025,9,10,1,0,0,0,3,3,4,4,1,1,14,13,,
Inglaterra,Premier League,2025/2026,RODADA 6,27/09/2025,16:00,Tottenham,Wolverhampton,Tottenham_vs_Wolverhampton_27/09/2025,Partida Encerrada,,1.0,1.0,Tottenham x Wolverhampton,27/09/2025 16:00:00,27/09/2025,10,9,3,3,1,2,10,9,3,2,2,0,9,11,,
França,Ligue 1,2025/2026,RODADA 13,23/11/2025,13:15,Toulouse,Angers,Toulouse_vs_Angers_23/11/2025,Partida não Iniciada,,,,Toulouse x Angers,23/11/2025 13:15:00,,,,,,,,,,,,,,,,,
França,Ligue 1,2025/2026,RODADA 20,01/02/2026,13:00,Toulouse,Auxerre,Toulouse_vs_Auxerre_01/02/2026,Partida não Iniciada,,,,Toulouse x Auxerre,01/02/2026 13:00:00,,,,,,,,,,,,,,,,,
França,Ligue 1,2025/2026,RODADA 2,24/08/2025,12:15,Toulouse,Brest,Toulouse_vs_Brest_24/08/2025,Partida Encerrada,,2.0,0.0,Toulouse x Brest,24/08/2025 12:15:00,24/08/2025,6,16,3,2,1,0,3,9,0,1,3,2,14,10,,
França,Ligue 1,2024/2025,RODADA 27,30/03/2025,10:00,Toulouse,Brest,Toulouse_vs_Brest_30/03/2025,Partida Encerrada,,2.0,4.0,Toulouse x Brest,30/03/2025 10:00:00,30/03/2025,17,10,4,5,4,4,10,3,0,5,4,1,10,18,,
França,Ligue 1,2025/2026,RODADA 11,02/11/2025,13:15,Toulouse,Le Havre,Toulouse_vs_Le_Havre_02/11/2025,Partida não Iniciada,,,,Toulouse x Le Havre,02/11/2025 13:15:00,,,,,,,,,,,,,,,,,
França,Ligue 1,2025/2026,RODADA 17,04/01/2026,13:00,Toulouse,Lens,Toulouse_vs_Lens_04/01/2026,Partida não Iniciada,,,,Toulouse x Lens,04/01/2026 13:00:00,,,,,,,,,,,,,,,,,
França,Ligue 1,2024/2025,RODADA 33,10/05/2025,16:00,Toulouse,Lens,Toulouse_vs_Lens_10/05/2025,Partida Encerrada,,1.0,1.0,Toulouse x Lens,10/05/2025 16:00:00,10/05/2025,9,12,6,2,1,1,2,1,,,0,2,17,12,,
França,Ligue 1,2024/2025,RODADA 29,12/04/2025,14:00,Toulouse,Lille,Toulouse_vs_Lille_12/04/2025,Partida Encerrada,,1.0,2.0,Toulouse x Lille,12/04/2025 14:00:00,12/04/2025,10,6,5,3,1,1,4,2,1,2,1,2,15,11,,
França,Ligue 1,2025/2026,RODADA 8,19/10/2025,12:15,Toulouse,Metz,Toulouse_vs_Metz_19/10/2025,Partida não Iniciada,,,,Toulouse x Metz,19/10/2025 12:15:00,,,,,,,,,,,,,,,,,
França,Ligue 1,2024/2025,RODADA 25,07/03/2025,16:45,Toulouse,Monaco,Toulouse_vs_Monaco_07/03/2025,Partida Encerrada,,1.0,1.0,Toulouse x Monaco,07/03/2025 16:45:00,07/03/2025,8,13,3,3,3,4,3,5,1,3,1,3,16,17,,
França,Ligue 1,2024/2025,RODADA 19,26/01/2025,13:15,Toulouse,Montpellier,Toulouse_vs_Montpellier_26/01/2025,Partida Encerrada,,1.0,2.0,Toulouse x Montpellier,26/01/2025 13:15:00,26/01/2025,15,6,6,4,1,2,6,2,1,2,2,1,9,15,,
França,Ligue 1,2025/2026,RODADA 6,27/09/2025,14:00,Toulouse,Nantes,Toulouse_vs_Nantes_27/09/2025,Partida Encerrada,,2.0,2.0,Toulouse x Nantes,27/09/2025 14:00:00,27/09/2025,20,12,7,2,2,4,1,4,2,3,2,1,18,12,,
França,Ligue 1,2024/2025,RODADA 20,02/02/2025,11:00,Toulouse,Nice,Toulouse_vs_Nice_02/02/2025,Partida Encerrada,,1.0,1.0,Toulouse x Nice,02/02/2025 11:00:00,02/02/2025,15,13,4,3,0,1,7,2,2,2,0,0,20,20,,
França,Ligue 1,2025/2026,RODADA 18,18/01/2026,13:00,Toulouse,Nice,Toulouse_vs_Nice_18/01/2026,Partida não Iniciada,,,,Toulouse x Nice,18/01/2026 13:00:00,,,,,,,,,,,,,,,,,
França,Ligue 1,2024/2025,RODADA 22,15/02/2025,17:05,Toulouse,PSG,Toulouse_vs_PSG_15/02/2025,Partida Encerrada,,0.0,1.0,Toulouse x PSG,15/02/2025 17:05:00,15/02/2025,14,20,4,6,2,5,5,2,2,0,1,1,9,6,,
França,Ligue 1,2025/2026,RODADA 3,30/08/2025,16:05,Toulouse,PSG,Toulouse_vs_PSG_30/08/2025,Partida Encerrada,,3.0,6.0,Toulouse x PSG,30/08/2025 16:05:00,30/08/2025,14,13,6,8,4,3,5,7,1,0,1,0,7,11,,
França,Ligue 1,2024/2025,RODADA 32,03/05/2025,14:00,Toulouse,Rennes,Toulouse_vs_Rennes_03/05/2025,Partida Encerrada,,2.0,1.0,Toulouse x Rennes,03/05/2025 14:00:00,03/05/2025,9,15,3,6,1,2,6,5,2,2,3,1,7,15,,
França,Ligue 1,2025/2026,RODADA 10,29/10/2025,17:05,Toulouse,Rennes,Toulouse_vs_Rennes_29/10/2025,Partida não Iniciada,,,,Toulouse x Rennes,29/10/2025 17:05:00,,,,,,,,,,,,,,,,,
França,Ligue 1,2025/2026,RODADA 15,06/12/2025,15:00,Toulouse,Strasbourg,Toulouse_vs_Strasbourg_06/12/2025,Partida não Iniciada,,,,Toulouse x Strasbourg,06/12/2025 15:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 12,08/11/2025,11:00,Trabzonspor,Alanyaspor,Trabzonspor_vs_Alanyaspor_08/11/2025,Partida não Iniciada,,,,Trabzonspor x Alanyaspor,08/11/2025 11:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 33,27/04/2025,10:00,Trabzonspor,Alanyaspor,Trabzonspor_vs_Alanyaspor_27/04/2025,Partida Encerrada,,4.0,3.0,Trabzonspor x Alanyaspor,27/04/2025 10:00:00,27/04/2025,15,8,10,4,4,4,2,4,3,3,0,2,11,10,,
Turquia,Super Lig,2025/2026,RODADA 3,24/08/2025,13:00,Trabzonspor,Antalyaspor,Trabzonspor_vs_Antalyaspor_24/08/2025,Partida Encerrada,,1.0,0.0,Trabzonspor x Antalyaspor,24/08/2025 13:00:00,24/08/2025,17,7,6,4,3,1,5,5,1,2,2,1,12,13,,
Turquia,Super Lig,2025/2026,RODADA 16,14/12/2025,14:00,Trabzonspor,Besiktas,Trabzonspor_vs_Besiktas_14/12/2025,Partida não Iniciada,,,,Trabzonspor x Besiktas,14/12/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 23,10/02/2025,14:00,Trabzonspor,Eyupspor,Trabzonspor_vs_Eyupspor_10/02/2025,Partida Encerrada,,1.0,0.0,Trabzonspor x Eyupspor,10/02/2025 14:00:00,10/02/2025,13,14,2,5,1,3,6,4,0,1,1,0,7,7,,
Turquia,Super Lig,2025/2026,RODADA 10,25/10/2025,14:00,Trabzonspor,Eyupspor,Trabzonspor_vs_Eyupspor_25/10/2025,Partida não Iniciada,,,,Trabzonspor x Eyupspor,25/10/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 35,10/05/2025,13:00,Trabzonspor,Galatasaray,Trabzonspor_vs_Galatasaray_10/05/2025,Partida Encerrada,,0.0,2.0,Trabzonspor x Galatasaray,10/05/2025 13:00:00,10/05/2025,13,19,5,10,2,0,1,9,1,2,3,0,8,12,,
Turquia,Super Lig,2025/2026,RODADA 6,20/09/2025,14:00,Trabzonspor,Gaziantep,Trabzonspor_vs_Gaziantep_20/09/2025,Partida Encerrada,,1.0,1.0,Trabzonspor x Gaziantep,20/09/2025 14:00:00,20/09/2025,27,4,6,1,4,0,4,5,2,4,2,1,12,17,,
Turquia,Super Lig,2024/2025,RODADA 25,23/02/2025,13:00,Trabzonspor,Gaziantep,Trabzonspor_vs_Gaziantep_23/02/2025,Partida Encerrada,,3.0,2.0,Trabzonspor x Gaziantep,23/02/2025 13:00:00,23/02/2025,20,17,6,6,2,3,1,6,1,1,0,1,18,14,,
Turquia,Super Lig,2024/2025,RODADA 29,29/03/2025,10:00,Trabzonspor,Goztepe,Trabzonspor_vs_Goztepe_29/03/2025,Partida Encerrada,,1.0,1.0,Trabzonspor x Goztepe,29/03/2025 10:00:00,29/03/2025,12,6,2,3,1,2,7,1,1,2,1,4,7,17,,
Turquia,Super Lig,2024/2025,RODADA 27,08/03/2025,14:30,Trabzonspor,Hatayspor,Trabzonspor_vs_Hatayspor_08/03/2025,Partida Encerrada,,1.0,2.0,Trabzonspor x Hatayspor,08/03/2025 14:30:00,08/03/2025,23,4,4,2,4,1,7,1,2,5,0,0,13,13,,
Turquia,Super Lig,2025/2026,RODADA 19,25/01/2026,15:00,Trabzonspor,Kasimpasa,Trabzonspor_vs_Kasimpasa_25/01/2026,Partida não Iniciada,,,,Trabzonspor x Kasimpasa,25/01/2026 15:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2025/2026,RODADA 8,03/10/2025,14:00,Trabzonspor,Kayserispor,Trabzonspor_vs_Kayserispor_03/10/2025,Partida Encerrada,,4.0,0.0,Trabzonspor x Kayserispor,03/10/2025 14:00:00,03/10/2025,25,17,12,7,5,3,6,2,0,2,4,2,15,14,,
Turquia,Super Lig,2025/2026,RODADA 1,11/08/2025,15:30,Trabzonspor,Kocaelispor,Trabzonspor_vs_Kocaelispor_11/08/2025,Partida Encerrada,,1.0,0.0,Trabzonspor x Kocaelispor,11/08/2025 15:30:00,11/08/2025,11,12,1,2,2,2,3,5,2,0,0,2,9,16,,
Turquia,Super Lig,2025/2026,RODADA 14,29/11/2025,14:00,Trabzonspor,Konyaspor,Trabzonspor_vs_Konyaspor_29/11/2025,Partida não Iniciada,,,,Trabzonspor x Konyaspor,29/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Turquia,Super Lig,2024/2025,RODADA 31,13/04/2025,13:00,Trabzonspor,Rizespor,Trabzonspor_vs_Rizespor_13/04/2025,Partida Encerrada,,2.0,0.0,Trabzonspor x Rizespor,13/04/2025 13:00:00,13/04/2025,17,5,7,2,6,1,4,5,3,4,3,2,15,12,0,1
